time,magnitude,risk_level,latitude,longitude,depth,year,month,day,hour,day_of_week
2020-01-07 13:34:48.680000+00:00,1.83,Low,17.901,-66.9403,7.0,2020,1,7,13,1
2020-01-07 13:36:57.009000+00:00,2.4,Low,35.99483333,-96.79366667,6.72,2020,1,7,13,1
2020-01-07 13:38:08.022000+00:00,1.6,Low,59.9024,-152.4103,83.2,2020,1,7,13,1
2020-01-07 13:41:26.900000+00:00,2.41,Low,17.9528,-66.7623,9.0,2020,1,7,13,1
2020-01-07 13:44:13.550000+00:00,1.83,Low,18.0345,-66.7758,20.0,2020,1,7,13,1
2020-01-07 13:44:43.630000+00:00,1.84,Low,18.0053,-66.7831,8.0,2020,1,7,13,1
2020-01-07 13:48:04.470000+00:00,2.02,Low,17.9291,-66.7178,14.0,2020,1,7,13,1
2020-01-07 13:49:30.778000+00:00,2.8,Low,18.0021,-66.8035,10.0,2020,1,7,13,1
2020-01-07 13:49:54.860000+00:00,2.29,Low,17.7635,-66.6548,15.0,2020,1,7,13,1
2020-01-07 13:51:08.510000+00:00,1.85,Low,17.8735,-66.9,11.0,2020,1,7,13,1
2020-01-07 13:53:01.526000+00:00,2.8,Low,18.0096,-66.7727,10.0,2020,1,7,13,1
2020-01-07 13:54:01.020000+00:00,2.54,Low,17.9955,-66.8048,12.0,2020,1,7,13,1
2020-01-07 13:55:19.500000+00:00,1.28,Low,19.4995,-155.5763333,-2.05,2020,1,7,13,1
2020-01-07 13:55:35.820000+00:00,1.69,Low,17.9155,-66.7916,8.0,2020,1,7,13,1
2020-01-07 13:56:31.888000+00:00,2.5,Low,18.0204,-66.7922,10.0,2020,1,7,13,1
2020-01-07 13:57:16.220000+00:00,1.99,Low,17.8773,-66.8005,17.0,2020,1,7,13,1
2020-01-07 14:00:05.360000+00:00,1.72,Low,18.0348,-66.7861,2.0,2020,1,7,14,1
2020-01-07 14:00:23.460000+00:00,1.69,Low,17.9695,-66.843,7.0,2020,1,7,14,1
2020-01-07 14:00:33.120000+00:00,1.3,Low,58.3604,-155.9512,3.0,2020,1,7,14,1
2020-01-07 14:02:07.606000+00:00,2.6,Low,17.9903,-66.7884,10.0,2020,1,7,14,1
2020-01-07 14:04:46.208000+00:00,4.2,Medium,17.9563,-66.7779,11.51,2020,1,7,14,1
2020-01-07 14:06:11.930000+00:00,2.11,Low,17.9776,-66.8223,6.0,2020,1,7,14,1
2020-01-07 14:07:05.370000+00:00,2.2,Low,17.8938,-66.9276,21.0,2020,1,7,14,1
2020-01-07 14:07:51+00:00,1.48,Low,36.106,-117.8521667,2.7,2020,1,7,14,1
2020-01-07 14:08:21.076000+00:00,1.5,Low,60.255,-152.499,84.7,2020,1,7,14,1
2020-01-07 14:09:43.947000+00:00,4.4,Medium,38.5763,100.5849,10.0,2020,1,7,14,1
2020-01-07 14:09:55.850000+00:00,1.46,Low,17.9916,-66.8303,8.0,2020,1,7,14,1
2020-01-07 14:11:47.347000+00:00,3.1,Medium,17.8834,-66.9023,10.0,2020,1,7,14,1
2020-01-07 14:14:56.410000+00:00,2.06,Low,18.0425,-66.7941,10.0,2020,1,7,14,1
2020-01-07 14:17:02.265000+00:00,3.3,Medium,18.0386,-66.7756,10.0,2020,1,7,14,1
2020-01-07 14:21:46.190000+00:00,2.88,Low,18.0055,-66.8245,8.0,2020,1,7,14,1
2020-01-07 14:22:37.670000+00:00,1.18,Low,43.665,-74.0898333,5.0,2020,1,7,14,1
2020-01-07 14:22:49.340000+00:00,2.78,Low,17.9561,-66.8291,8.0,2020,1,7,14,1
2020-01-07 14:23:39.211000+00:00,4.4,Medium,17.9304,-66.6875,10.0,2020,1,7,14,1
2020-01-07 14:27:05.890000+00:00,2.05,Low,17.935,-66.706,7.0,2020,1,7,14,1
2020-01-07 14:31:35.220000+00:00,2.16,Low,17.9033,-66.7,4.0,2020,1,7,14,1
2020-01-07 14:33:59.550000+00:00,1.79,Low,18.0188,-66.7665,8.0,2020,1,7,14,1
2020-01-07 14:34:56.260000+00:00,2.71,Low,17.9793,-66.7605,9.0,2020,1,7,14,1
2020-01-07 14:36:18.480000+00:00,1.85,Low,18.0086,-66.7783,10.0,2020,1,7,14,1
2020-01-07 14:37:13.870000+00:00,2.12,Low,18.0201,-66.7633,9.0,2020,1,7,14,1
2020-01-07 14:38:04.910000+00:00,2.02,Low,17.9223,-66.8223,8.0,2020,1,7,14,1
2020-01-07 14:39:09.020000+00:00,1.88,Low,17.9636,-66.8351,6.0,2020,1,7,14,1
2020-01-07 14:39:35.120000+00:00,4.12,Medium,17.939,-66.7041,4.0,2020,1,7,14,1
2020-01-07 14:41:03.500000+00:00,1.53,Low,17.963,-66.7333,19.0,2020,1,7,14,1
2020-01-07 14:42:11.790000+00:00,2.82,Low,17.95,-66.8115,7.0,2020,1,7,14,1
2020-01-07 14:43:46.030000+00:00,2.08,Low,17.9786,-66.853,4.0,2020,1,7,14,1
2020-01-07 14:44:12.680000+00:00,1.64,Low,17.9131,-66.8513,7.0,2020,1,7,14,1
2020-01-07 14:44:46.530000+00:00,2.27,Low,19.2246667,-155.4015,32.69,2020,1,7,14,1
2020-01-07 14:45:28.430000+00:00,2.14,Low,18.0,-66.8268,10.0,2020,1,7,14,1
2020-01-07 14:48:17.330000+00:00,2.32,Low,17.9593,-66.7343,14.0,2020,1,7,14,1
2020-01-07 14:50:09.850000+00:00,1.61,Low,18.0398,-66.7856,1.0,2020,1,7,14,1
2020-01-07 14:50:36.390000+00:00,1.87,Low,17.9388,-66.851,13.0,2020,1,7,14,1
2020-01-07 14:51:32.080000+00:00,2.04,Low,17.981,-66.833,6.0,2020,1,7,14,1
2020-01-07 14:51:56.302000+00:00,1.2,Low,61.6836,-150.0771,39.0,2020,1,7,14,1
2020-01-07 14:52:57.460000+00:00,2.11,Low,18.01,-66.7735,7.0,2020,1,7,14,1
2020-01-07 14:54:57.170000+00:00,2.86,Low,17.8906,-66.7391,5.0,2020,1,7,14,1
2020-01-07 14:56:58.170000+00:00,2.26,Low,18.0085,-66.7901,9.0,2020,1,7,14,1
2020-01-07 14:58:18.360000+00:00,2.04,Low,18.028,-66.8023,11.0,2020,1,7,14,1
2020-01-07 14:59:13.350000+00:00,2.05,Low,17.9241,-66.7826,11.0,2020,1,7,14,1
2020-01-07 14:59:50.620000+00:00,1.82,Low,17.9473,-66.8058,6.0,2020,1,7,14,1
2020-01-07 15:00:25.501000+00:00,3.0,Medium,17.7697,-66.7636,10.0,2020,1,7,15,1
2020-01-07 15:01:33.400000+00:00,2.27,Low,17.9883,-66.733,13.0,2020,1,7,15,1
2020-01-07 15:06:26.180000+00:00,1.89,Low,17.907,-66.8581,7.0,2020,1,7,15,1
2020-01-07 15:09:03.481000+00:00,4.0,Medium,35.6192,70.1051,103.51,2020,1,7,15,1
2020-01-07 15:12:07.630000+00:00,2.02,Low,18.0143,-66.7725,15.0,2020,1,7,15,1
2020-01-07 15:13:45.130000+00:00,1.91,Low,18.013,-66.8291,12.0,2020,1,7,15,1
2020-01-07 15:17:17.227000+00:00,3.2,Medium,17.9398,-66.8871,10.0,2020,1,7,15,1
2020-01-07 15:17:27.586000+00:00,3.2,Medium,65.5578,-171.3209,12.0,2020,1,7,15,1
2020-01-07 15:18:17.240000+00:00,1.13,Low,35.6695,-117.4843333,4.01,2020,1,7,15,1
2020-01-07 15:18:32.840000+00:00,2.02,Low,17.9216,-66.891,27.0,2020,1,7,15,1
2020-01-07 15:18:58.400000+00:00,2.51,Low,36.2761667,-89.4698333,5.47,2020,1,7,15,1
2020-01-07 15:20:47.080000+00:00,1.83,Low,17.9085,-66.7568,4.0,2020,1,7,15,1
2020-01-07 15:21:17.010000+00:00,1.78,Low,17.927,-66.8438,12.0,2020,1,7,15,1
2020-01-07 15:21:49.120000+00:00,1.48,Low,17.8716,-66.912,10.0,2020,1,7,15,1
2020-01-07 15:22:34.140000+00:00,1.93,Low,17.9306,-66.7395,14.0,2020,1,7,15,1
2020-01-07 15:23:44.570000+00:00,2.61,Low,17.9735,-66.8421,8.0,2020,1,7,15,1
2020-01-07 15:25:57.670000+00:00,1.01,Low,37.4691667,-118.8088333,6.41,2020,1,7,15,1
2020-01-07 15:26:29.290000+00:00,2.06,Low,18.0231,-66.8081,2.0,2020,1,7,15,1
2020-01-07 15:26:58.950000+00:00,2.68,Low,17.9118,-66.6713,5.0,2020,1,7,15,1
2020-01-07 15:27:57.610000+00:00,2.01,Low,17.9888,-66.7973,16.0,2020,1,7,15,1
2020-01-07 15:29:12.290000+00:00,1.98,Low,18.1383,-66.865,4.0,2020,1,7,15,1
2020-01-07 15:30:18.900000+00:00,2.08,Low,17.9513,-66.7526,15.0,2020,1,7,15,1
2020-01-07 15:30:25.449000+00:00,1.0,Low,67.7759,-150.2577,9.2,2020,1,7,15,1
2020-01-07 15:34:15.010000+00:00,2.26,Low,17.976,-66.8393,8.0,2020,1,7,15,1
2020-01-07 15:34:50.740000+00:00,2.27,Low,20.1901667,-155.8785,24.93,2020,1,7,15,1
2020-01-07 15:37:23.770000+00:00,1.9,Low,17.76,-66.8423,16.0,2020,1,7,15,1
2020-01-07 15:38:48.460000+00:00,1.28,Low,17.9183,-66.9615,12.0,2020,1,7,15,1
2020-01-07 15:39:01.440000+00:00,2.11,Low,18.0326,-66.7983,13.0,2020,1,7,15,1
2020-01-07 15:42:21.580000+00:00,1.77,Low,18.0373,-66.7956,12.0,2020,1,7,15,1
2020-01-07 15:42:40.580000+00:00,1.7,Low,17.8045,-66.697,21.0,2020,1,7,15,1
2020-01-07 15:43:01.870000+00:00,2.28,Low,18.0366,-66.8285,7.0,2020,1,7,15,1
2020-01-07 15:43:52.020000+00:00,1.67,Low,18.0091,-66.788,7.0,2020,1,7,15,1
2020-01-07 15:44:11.490000+00:00,2.42,Low,18.0208,-66.7906,2.0,2020,1,7,15,1
2020-01-07 15:45:04.050000+00:00,2.23,Low,17.9388,-66.8525,3.0,2020,1,7,15,1
2020-01-07 15:46:58.339000+00:00,3.4,Medium,17.8904,-66.8717,10.0,2020,1,7,15,1
2020-01-07 15:48:00.350000+00:00,2.02,Low,18.0508,-66.845,4.0,2020,1,7,15,1
2020-01-07 15:49:11.240000+00:00,2.32,Low,17.9828,-66.8533,7.0,2020,1,7,15,1
2020-01-07 15:49:17.060000+00:00,1.7,Low,34.0323333,-117.1651667,15.07,2020,1,7,15,1
2020-01-07 15:50:35.920000+00:00,1.85,Low,17.9495,-66.9521,7.0,2020,1,7,15,1
2020-01-07 15:53:27.950000+00:00,1.27,Low,39.4015,-123.3331667,1.37,2020,1,7,15,1
2020-01-07 15:55:11.160000+00:00,4.2,Medium,18.0103,-66.7708,8.0,2020,1,7,15,1
2020-01-07 15:55:58.750000+00:00,1.87,Low,17.9668,-66.7931,18.0,2020,1,7,15,1
2020-01-07 15:56:10.150000+00:00,1.82,Low,35.5911667,-117.3903333,6.74,2020,1,7,15,1
2020-01-07 15:56:43.390000+00:00,1.66,Low,18.009,-66.7798,15.0,2020,1,7,15,1
2020-01-07 15:57:02.940000+00:00,1.34,Low,33.2386667,-116.0271667,7.93,2020,1,7,15,1
2020-01-07 15:57:25.250000+00:00,1.31,Low,39.4033333,-123.338,3.26,2020,1,7,15,1
2020-01-07 15:57:29.510000+00:00,1.72,Low,17.9016,-66.8458,14.0,2020,1,7,15,1
2020-01-07 15:58:03.490000+00:00,1.38,Low,17.9778,-66.8186,12.0,2020,1,7,15,1
2020-01-07 15:58:15.950000+00:00,1.73,Low,17.9706,-66.8483,6.0,2020,1,7,15,1
2020-01-07 15:59:12.160000+00:00,1.58,Low,17.9145,-66.8298,6.0,2020,1,7,15,1
2020-01-07 15:59:45.540000+00:00,1.94,Low,17.9531,-66.748,14.0,2020,1,7,15,1
2020-01-07 16:00:58.860000+00:00,2.83,Low,18.011,-66.7688,6.0,2020,1,7,16,1
2020-01-07 16:02:32.790000+00:00,2.02,Low,18.0441,-66.7768,3.0,2020,1,7,16,1
2020-01-07 16:03:30.190000+00:00,2.15,Low,17.9958,-66.7293,14.0,2020,1,7,16,1
2020-01-07 16:04:30.140000+00:00,3.8,Medium,17.967,-66.7718,10.0,2020,1,7,16,1
2020-01-07 16:05:30.189000+00:00,1.4,Low,39.579,-119.0868,6.2,2020,1,7,16,1
2020-01-07 16:06:10.470000+00:00,1.85,Low,18.0105,-66.769,13.0,2020,1,7,16,1
2020-01-07 16:07:27.360000+00:00,2.39,Low,17.9315,-66.8683,3.0,2020,1,7,16,1
2020-01-07 16:08:22.220000+00:00,1.54,Low,17.9598,-66.7986,16.0,2020,1,7,16,1
2020-01-07 16:08:45.250000+00:00,1.87,Low,18.0485,-66.7991,3.0,2020,1,7,16,1
2020-01-07 16:08:54.380000+00:00,2.81,Low,19.3206667,-155.219,6.54,2020,1,7,16,1
2020-01-07 16:09:11.160000+00:00,2.45,Low,17.9603,-66.8771,7.0,2020,1,7,16,1
2020-01-07 16:10:14.561000+00:00,3.2,Medium,63.1186,-151.4743,16.2,2020,1,7,16,1
2020-01-07 16:14:58.760000+00:00,1.99,Low,18.0368,-66.8003,12.0,2020,1,7,16,1
2020-01-07 16:15:24.730000+00:00,2.66,Low,18.0068,-66.7373,10.0,2020,1,7,16,1
2020-01-07 16:17:05.197000+00:00,2.6,Low,18.0076,-66.8203,10.0,2020,1,7,16,1
2020-01-07 16:17:27.560000+00:00,2.55,Low,17.9123,-66.7516,4.0,2020,1,7,16,1
2020-01-07 16:18:20.210000+00:00,2.15,Low,17.9558,-66.826,9.0,2020,1,7,16,1
2020-01-07 16:19:06.390000+00:00,2.85,Low,17.9398,-66.7066,8.0,2020,1,7,16,1
2020-01-07 16:21:36.860000+00:00,2.01,Low,17.9085,-66.7583,15.0,2020,1,7,16,1
2020-01-07 16:22:44.950000+00:00,2.02,Low,17.9531,-66.8235,6.0,2020,1,7,16,1
2020-01-07 16:23:27.600000+00:00,1.64,Low,18.0226,-66.8436,6.0,2020,1,7,16,1
2020-01-07 16:23:49.920000+00:00,1.51,Low,17.9845,-66.7643,9.0,2020,1,7,16,1
2020-01-07 16:24:07.440000+00:00,2.46,Low,17.9366,-66.825,7.0,2020,1,7,16,1
2020-01-07 16:24:13.555000+00:00,1.8,Low,60.0175,-148.4913,5.6,2020,1,7,16,1
2020-01-07 16:25:39.240000+00:00,2.08,Low,17.89,-66.6785,2.0,2020,1,7,16,1
2020-01-07 16:26:29.700000+00:00,1.59,Low,18.0441,-66.7813,3.0,2020,1,7,16,1
2020-01-07 16:26:41.103000+00:00,4.4,Medium,-23.4993,-66.8278,219.22,2020,1,7,16,1
2020-01-07 16:27:07.510000+00:00,4.6,Medium,17.9645,-66.8256,8.0,2020,1,7,16,1
2020-01-07 16:28:35.820000+00:00,2.4,Low,65.614,-171.5505,13.5,2020,1,7,16,1
2020-01-07 16:28:43.690000+00:00,1.05,Low,35.6381667,-117.5808333,8.04,2020,1,7,16,1
2020-01-07 16:29:16.920000+00:00,2.15,Low,17.992,-66.7401,13.0,2020,1,7,16,1
2020-01-07 16:30:16.300000+00:00,2.25,Low,18.008,-66.7685,11.0,2020,1,7,16,1
2020-01-07 16:31:35.840000+00:00,2.37,Low,18.018,-66.7981,17.0,2020,1,7,16,1
2020-01-07 16:32:06.116000+00:00,1.7,Low,51.229,-176.3978,25.6,2020,1,7,16,1
2020-01-07 16:37:19.120000+00:00,2.24,Low,18.0195,-66.8375,9.0,2020,1,7,16,1
2020-01-07 16:39:00.730000+00:00,1.92,Low,17.9701,-66.7835,15.0,2020,1,7,16,1
2020-01-07 16:40:38.730000+00:00,3.2,Medium,18.0233,-66.7789,10.0,2020,1,7,16,1
2020-01-07 16:42:11.570000+00:00,2.51,Low,17.9565,-66.944,4.0,2020,1,7,16,1
2020-01-07 16:43:25.830000+00:00,2.0,Low,17.9978,-66.7711,13.0,2020,1,7,16,1
2020-01-07 16:46:45.720000+00:00,2.26,Low,17.7358,-66.7216,11.0,2020,1,7,16,1
2020-01-07 16:49:13.680000+00:00,1.93,Low,17.9748,-66.845,13.0,2020,1,7,16,1
2020-01-07 16:49:45.880000+00:00,2.65,Low,17.9751,-66.8558,6.0,2020,1,7,16,1
2020-01-07 16:50:54.492000+00:00,3.6,Medium,17.9862,-66.7537,10.0,2020,1,7,16,1
2020-01-07 16:54:37.840000+00:00,2.04,Low,17.9291,-66.8493,6.0,2020,1,7,16,1
2020-01-07 16:55:39.868000+00:00,2.5,Low,17.9109,-66.8046,10.0,2020,1,7,16,1
2020-01-07 16:56:19.450000+00:00,2.13,Low,19.2208328,-155.4023285,32.15,2020,1,7,16,1
2020-01-07 16:59:17.810000+00:00,1.92,Low,17.9931,-66.7548,11.0,2020,1,7,16,1
2020-01-07 17:00:31.178000+00:00,1.9,Low,59.9881,-148.4522,16.7,2020,1,7,17,1
2020-01-07 17:00:48.600000+00:00,1.94,Low,18.0138,-66.773,15.0,2020,1,7,17,1
2020-01-07 17:01:33.730000+00:00,2.19,Low,17.9561,-66.9161,5.0,2020,1,7,17,1
2020-01-07 17:03:33.420000+00:00,1.72,Low,17.9505,-66.7973,2.0,2020,1,7,17,1
2020-01-07 17:04:09.540000+00:00,2.93,Low,17.9115,-66.7586,3.0,2020,1,7,17,1
2020-01-07 17:05:03.450000+00:00,1.57,Low,17.8843,-66.878,18.0,2020,1,7,17,1
2020-01-07 17:05:23.960000+00:00,2.27,Low,17.89,-66.7486,4.0,2020,1,7,17,1
2020-01-07 17:06:31.693000+00:00,2.6,Low,18.0565,-66.7568,10.0,2020,1,7,17,1
2020-01-07 17:09:23.840000+00:00,2.49,Low,17.9955,-66.7783,5.0,2020,1,7,17,1
2020-01-07 17:09:38.732000+00:00,4.7,Medium,28.2124,104.9411,10.0,2020,1,7,17,1
2020-01-07 17:10:47.413000+00:00,1.3,Low,60.6483,-151.8908,79.1,2020,1,7,17,1
2020-01-07 17:11:50.014000+00:00,2.9,Low,58.7997,-137.554,6.7,2020,1,7,17,1
2020-01-07 17:13:30.175000+00:00,2.9,Low,17.8664,-66.7639,10.0,2020,1,7,17,1
2020-01-07 17:13:51.475000+00:00,3.1,Medium,18.0127,-66.7811,10.0,2020,1,7,17,1
2020-01-07 17:15:34.895000+00:00,2.5,Low,17.9041,-66.8435,10.0,2020,1,7,17,1
2020-01-07 17:15:53.370000+00:00,2.3,Low,18.0138,-66.752,9.0,2020,1,7,17,1
2020-01-07 17:16:37.300000+00:00,1.9,Low,17.8953,-66.92,8.0,2020,1,7,17,1
2020-01-07 17:17:37.500000+00:00,2.33,Low,18.0136,-66.7565,8.0,2020,1,7,17,1
2020-01-07 17:18:14.236000+00:00,2.8,Low,17.9081,-66.723,10.0,2020,1,7,17,1
2020-01-07 17:20:33.610000+00:00,3.0,Medium,17.972,-66.83,8.0,2020,1,7,17,1
2020-01-07 17:21:20.330000+00:00,4.5,Medium,-24.2131,-67.3193,180.42,2020,1,7,17,1
2020-01-07 17:23:41.140000+00:00,2.42,Low,17.9938,-66.8343,7.0,2020,1,7,17,1
2020-01-07 17:24:37.490000+00:00,1.83,Low,32.6333333,-115.7386667,9.85,2020,1,7,17,1
2020-01-07 17:27:54.902000+00:00,2.8,Low,17.9871,-66.7769,18.28,2020,1,7,17,1
2020-01-07 17:27:55.990000+00:00,2.72,Low,18.0081,-66.806,9.0,2020,1,7,17,1
2020-01-07 17:29:18.790000+00:00,1.62,Low,18.0131,-66.7621,14.0,2020,1,7,17,1
2020-01-07 17:29:41.030000+00:00,1.42,Low,17.9826,-66.8641,17.0,2020,1,7,17,1
2020-01-07 17:30:26.360000+00:00,1.71,Low,18.044,-66.7748,14.0,2020,1,7,17,1
2020-01-07 17:31:21.188000+00:00,3.5,Medium,17.9844,-66.7271,10.0,2020,1,7,17,1
2020-01-07 17:32:29.180000+00:00,2.26,Low,17.9128,-66.7166,8.0,2020,1,7,17,1
2020-01-07 17:33:11.020000+00:00,2.29,Low,17.9276,-66.689,3.0,2020,1,7,17,1
2020-01-07 17:34:27.710000+00:00,2.03,Low,17.8935,-66.7788,12.0,2020,1,7,17,1
2020-01-07 17:35:04.870000+00:00,2.3,Low,17.989,-66.7431,15.0,2020,1,7,17,1
2020-01-07 17:36:00.200000+00:00,1.46,Low,18.0785,-66.6973,8.0,2020,1,7,17,1
2020-01-07 17:36:58.600000+00:00,2.57,Low,19.1585,-155.455,34.43,2020,1,7,17,1
2020-01-07 17:37:36.280000+00:00,2.03,Low,18.0225,-66.7865,1.0,2020,1,7,17,1
2020-01-07 17:38:33.236000+00:00,2.7,Low,60.919,-151.0158,63.2,2020,1,7,17,1
2020-01-07 17:40:22.800000+00:00,1.98,Low,17.9191,-66.9145,7.0,2020,1,7,17,1
2020-01-07 17:40:55.310000+00:00,1.78,Low,17.9741,-66.7833,16.0,2020,1,7,17,1
2020-01-07 17:41:14.660000+00:00,2.37,Low,17.9218,-66.9481,8.0,2020,1,7,17,1
2020-01-07 17:42:01.743000+00:00,3.7,Medium,17.8941,-66.761,10.0,2020,1,7,17,1
2020-01-07 17:43:06.220000+00:00,1.46,Low,17.94,-66.9785,8.0,2020,1,7,17,1
2020-01-07 17:44:42.960000+00:00,2.09,Low,17.964,-66.7396,8.0,2020,1,7,17,1
2020-01-07 17:46:09.920000+00:00,3.46,Medium,17.9176,-66.7563,8.0,2020,1,7,17,1
2020-01-07 17:46:51.038000+00:00,1.8,Low,61.3945,-149.7387,25.4,2020,1,7,17,1
2020-01-07 17:49:32.500000+00:00,1.49,Low,17.9985,-66.818,16.0,2020,1,7,17,1
2020-01-07 17:52:21.800000+00:00,3.16,Medium,17.967,-66.94,5.0,2020,1,7,17,1
2020-01-07 17:53:31.510000+00:00,1.81,Low,17.984,-66.7393,13.0,2020,1,7,17,1
2020-01-07 17:53:49.180000+00:00,2.49,Low,17.9315,-66.7086,6.0,2020,1,7,17,1
2020-01-07 17:55:32.110000+00:00,1.87,Low,17.9098,-66.8146,8.0,2020,1,7,17,1
2020-01-07 17:55:53.580000+00:00,1.71,Low,17.9456,-66.8451,12.0,2020,1,7,17,1
2020-01-07 17:57:32.310000+00:00,2.57,Low,17.9428,-66.8181,8.0,2020,1,7,17,1
2020-01-07 17:59:37.490000+00:00,3.07,Medium,18.0061,-66.7643,13.0,2020,1,7,17,1
2020-01-07 18:02:14.970000+00:00,1.78,Low,18.0318,-66.7911,10.0,2020,1,7,18,1
2020-01-07 18:02:28.820000+00:00,1.87,Low,19.203167,-155.3991699,32.62,2020,1,7,18,1
2020-01-07 18:03:07.850000+00:00,3.1,Medium,18.0569,-66.718,17.99,2020,1,7,18,1
2020-01-07 18:04:50.870000+00:00,1.43,Low,18.1315,-66.9228,8.0,2020,1,7,18,1
2020-01-07 18:05:02.073000+00:00,1.2,Low,63.0464,-149.7983,89.8,2020,1,7,18,1
2020-01-07 18:05:12.560000+00:00,1.87,Low,17.8988,-66.8108,2.0,2020,1,7,18,1
2020-01-07 18:05:58.660000+00:00,1.27,Low,37.3238333,-122.1066667,-0.33,2020,1,7,18,1
2020-01-07 18:08:08.905000+00:00,2.4,Low,17.8292,-66.8062,10.0,2020,1,7,18,1
2020-01-07 18:08:32.270000+00:00,1.7,Low,18.0406,-66.7695,3.0,2020,1,7,18,1
2020-01-07 18:09:46.617000+00:00,4.2,Medium,-44.6845,-80.8925,10.0,2020,1,7,18,1
2020-01-07 18:10:55.610000+00:00,4.2,Medium,17.9865,-66.7458,16.0,2020,1,7,18,1
2020-01-07 18:11:36.360000+00:00,1.78,Low,17.9118,-66.719,20.0,2020,1,7,18,1
2020-01-07 18:12:27.680000+00:00,1.88,Low,18.0303,-66.7588,8.0,2020,1,7,18,1
2020-01-07 18:13:11.940000+00:00,1.51,Low,18.013,-66.7808,9.0,2020,1,7,18,1
2020-01-07 18:13:43.030000+00:00,1.6,Low,17.9061,-66.7983,10.0,2020,1,7,18,1
2020-01-07 18:16:01.270000+00:00,2.98,Low,18.0216,-66.8026,11.0,2020,1,7,18,1
2020-01-07 18:17:14.968000+00:00,1.2,Low,61.4868,-149.9755,38.5,2020,1,7,18,1
2020-01-07 18:17:46.600000+00:00,1.9,Low,17.9538,-66.8291,8.0,2020,1,7,18,1
2020-01-07 18:19:02.270000+00:00,2.19,Low,18.016,-66.7983,8.0,2020,1,7,18,1
2020-01-07 18:20:29.730000+00:00,2.54,Low,17.9058,-66.8953,6.0,2020,1,7,18,1
2020-01-07 18:21:19.200000+00:00,2.29,Low,17.8238,-66.6223,12.0,2020,1,7,18,1
2020-01-07 18:24:53.550000+00:00,2.15,Low,17.9873,-66.8386,12.0,2020,1,7,18,1
2020-01-07 18:25:25.980000+00:00,1.55,Low,17.9078,-66.9668,17.0,2020,1,7,18,1
2020-01-07 18:27:34.720000+00:00,2.0,Low,17.973,-66.847,13.0,2020,1,7,18,1
2020-01-07 18:32:02.160000+00:00,2.24,Low,18.0353,-66.7903,12.0,2020,1,7,18,1
2020-01-07 18:34:07.700000+00:00,1.86,Low,17.8894,-66.8723,12.0,2020,1,7,18,1
2020-01-07 18:34:30.550000+00:00,1.82,Low,17.9925,-66.8383,11.0,2020,1,7,18,1
2020-01-07 18:34:52.580000+00:00,1.82,Low,18.0048,-66.8983,4.0,2020,1,7,18,1
2020-01-07 18:35:18.470000+00:00,1.55,Low,17.9471,-66.9438,9.0,2020,1,7,18,1
2020-01-07 18:35:36.010000+00:00,1.91,Low,18.0043,-66.794,12.0,2020,1,7,18,1
2020-01-07 18:35:58.341000+00:00,1.1,Low,68.7693,-148.0019,14.7,2020,1,7,18,1
2020-01-07 18:36:10.930000+00:00,2.6,Low,18.0033,-66.7505,13.0,2020,1,7,18,1
2020-01-07 18:38:51.883000+00:00,1.6,Low,61.2809,-152.2293,1.5,2020,1,7,18,1
2020-01-07 18:41:39.720000+00:00,1.46,Low,17.8873,-66.7828,12.0,2020,1,7,18,1
2020-01-07 18:42:04.860000+00:00,1.89,Low,17.9531,-66.7676,8.0,2020,1,7,18,1
2020-01-07 18:42:25.360000+00:00,2.29,Low,17.9233,-66.8063,7.0,2020,1,7,18,1
2020-01-07 18:43:46.490000+00:00,4.3,Medium,17.9295,-66.8913,5.0,2020,1,7,18,1
2020-01-07 18:46:59.460000+00:00,1.75,Low,17.848,-66.7896,11.0,2020,1,7,18,1
2020-01-07 18:47:31.940000+00:00,1.74,Low,17.9983,-66.7635,8.0,2020,1,7,18,1
2020-01-07 18:50:06.600000+00:00,1.6,Low,18.0175,-66.9163,8.0,2020,1,7,18,1
2020-01-07 18:51:46+00:00,1.48,Low,18.1778,-66.8063,9.0,2020,1,7,18,1
2020-01-07 18:52:51.770000+00:00,1.89,Low,17.9793,-66.846,8.0,2020,1,7,18,1
2020-01-07 18:53:35.370000+00:00,1.1,Low,62.4754,-148.8962,43.9,2020,1,7,18,1
2020-01-07 18:54:53.410000+00:00,1.08,Low,35.3275,-118.081,8.33,2020,1,7,18,1
2020-01-07 18:55:12.675000+00:00,4.3,Medium,15.4914,120.9773,36.59,2020,1,7,18,1
2020-01-07 18:58:53.760000+00:00,1.84,Low,17.9936,-66.7631,16.0,2020,1,7,18,1
2020-01-07 18:59:30.020000+00:00,1.74,Low,18.035,-66.7708,4.0,2020,1,7,18,1
2020-01-07 19:03:21.930000+00:00,2.05,Low,17.9868,-66.8366,8.0,2020,1,7,19,1
2020-01-07 19:04:07.520000+00:00,1.89,Low,18.0256,-66.756,13.0,2020,1,7,19,1
2020-01-07 19:04:56.730000+00:00,2.08,Low,18.0388,-66.7961,10.0,2020,1,7,19,1
2020-01-07 19:05:57.130000+00:00,1.92,Low,18.0513,-66.8041,2.0,2020,1,7,19,1
2020-01-07 19:06:25.560000+00:00,2.0,Low,18.118,-66.8108,31.0,2020,1,7,19,1
